      Step     Time          Energy          fmax
FIRE:  485 19:01:08   -16507.005859        6.452472
FIRE:  486 19:01:08   -16517.099609        6.554798
FIRE:  487 19:01:08   -16527.066406        6.639825
FIRE:  488 19:01:09   -16537.009766        6.706197
FIRE:  489 19:01:09   -16546.935547        6.751761
FIRE:  490 19:01:09   -16556.781250        6.826958
FIRE:  491 19:01:10   -16566.568359        6.901439
FIRE:  492 19:01:10   -16576.326172        6.997676
FIRE:  493 19:01:10   -16585.970703        8.072109
FIRE:  494 19:01:11   -16595.611328        8.999587
FIRE:  495 19:01:11   -16605.125000        9.709249
FIRE:  496 19:01:11   -16614.607422       10.147083
FIRE:  497 19:01:12   -16624.021484       10.280091
FIRE:  498 19:01:12   -16633.292969       10.104450
FIRE:  499 19:01:13   -16642.521484        9.641418
FIRE:  500 19:01:13   -16651.544922        8.935744
FIRE:  501 19:01:13   -16660.531250        8.439467
FIRE:  502 19:01:14   -16669.363281        8.993830
FIRE:  503 19:01:14   -16678.085938       11.267670
FIRE:  504 19:01:14   -16686.755859       14.911912
FIRE:  505 19:01:15   -16695.449219       18.026134
FIRE:  506 19:01:15   -16704.146484       20.181299
FIRE:  507 19:01:15   -16712.933594       21.076773
FIRE:  508 19:01:16   -16721.771484       20.614405
FIRE:  509 19:01:16   -16730.681641       18.920486
FIRE:  510 19:01:16   -16739.589844       16.301041
FIRE:  511 19:01:17   -16748.406250       13.153769
FIRE:  512 19:01:17   -16757.074219        9.868547
FIRE:  513 19:01:18   -16765.609375        9.730803
FIRE:  514 19:01:18   -16774.000000       10.589721
FIRE:  515 19:01:18   -16782.246094       11.127269
FIRE:  516 19:01:19   -16790.345703       11.306315
FIRE:  517 19:01:19   -16798.306641       11.125806
FIRE:  518 19:01:19   -16806.195312       10.914371
FIRE:  519 19:01:20   -16814.060547       13.084943
FIRE:  520 19:01:20   -16821.896484       14.945009
FIRE:  521 19:01:20   -16829.816406       16.316711
FIRE:  522 19:01:21   -16837.796875       17.135353
FIRE:  523 19:01:21   -16845.845703       17.119539
FIRE:  524 19:01:21   -16853.972656       16.480843
FIRE:  525 19:01:22   -16862.103516       15.253577
FIRE:  526 19:01:22   -16870.267578       13.574232
FIRE:  527 19:01:22   -16878.322266       11.613153
FIRE:  528 19:01:23   -16886.306641        9.536938
FIRE:  529 19:01:23   -16894.070312        7.744535
FIRE:  530 19:01:24   -16901.703125        7.872703
FIRE:  531 19:01:24   -16909.167969        7.855901
FIRE:  532 19:01:24   -16916.439453        7.698876
FIRE:  533 19:01:25   -16923.546875        7.414225
FIRE:  534 19:01:25   -16930.560547        7.844595
FIRE:  535 19:01:25   -16937.404297       10.553553
FIRE:  536 19:01:26   -16944.210938       13.284426
FIRE:  537 19:01:26   -16950.914062       15.825027
FIRE:  538 19:01:27   -16957.689453       17.945391
FIRE:  539 19:01:27   -16964.521484       19.438255
FIRE:  540 19:01:27   -16971.447266       20.155975
FIRE:  541 19:01:28   -16978.455078       20.035650
FIRE:  542 19:01:28   -16985.601562       19.113588
FIRE:  543 19:01:28   -16992.798828       17.510618
FIRE:  544 19:01:29   -17000.042969       15.407115
FIRE:  545 19:01:29   -17007.339844       13.006824
FIRE:  546 19:01:29   -17014.531250       11.243786
FIRE:  547 19:01:30   -17021.695312       11.156198
FIRE:  548 19:01:30   -17028.787109       11.428786
FIRE:  549 19:01:31   -17035.816406       11.474891
FIRE:  550 19:01:31   -17042.777344       11.291582
FIRE:  551 19:01:31   -17049.617188       10.892571
FIRE:  552 19:01:32   -17056.412109       10.307845
FIRE:  553 19:01:32   -17063.164062        9.577733
FIRE:  554 19:01:32   -17069.916016        9.390503
FIRE:  555 19:01:33   -17076.578125        9.900904
FIRE:  556 19:01:33   -17083.316406       10.066691
FIRE:  557 19:01:33   -17089.992188        9.884570
FIRE:  558 19:01:34   -17096.705078        9.379086
FIRE:  559 19:01:34   -17103.455078        8.598062
FIRE:  560 19:01:34   -17110.146484        9.058983
FIRE:  561 19:01:35   -17116.904297       10.073612
FIRE:  562 19:01:35   -17123.628906       10.954310
FIRE:  563 19:01:35   -17130.333984       11.644995
FIRE:  564 19:01:36   -17137.070312       12.098202
FIRE:  565 19:01:36   -17143.755859       12.282008
FIRE:  566 19:01:37   -17150.396484       12.182737
FIRE:  567 19:01:37   -17156.982422       11.807125
FIRE:  568 19:01:37   -17163.535156       11.180363
FIRE:  569 19:01:38   -17169.984375       10.342296
FIRE:  570 19:01:38   -17176.361328        9.342623
FIRE:  571 19:01:38   -17182.556641        8.234603
FIRE:  572 19:01:39   -17188.683594        7.916799
FIRE:  573 19:01:39   -17194.697266        9.682775
FIRE:  574 19:01:39   -17200.544922       11.511529
FIRE:  575 19:01:40   -17206.349609       13.334710
FIRE:  576 19:01:40   -17212.068359       15.066264
FIRE:  577 19:01:40   -17217.755859       16.608347
FIRE:  578 19:01:41   -17223.476562       17.862675
FIRE:  579 19:01:41   -17229.242188       18.743095
FIRE:  580 19:01:41   -17235.023438       19.186085
FIRE:  581 19:01:42   -17240.921875       19.159836
FIRE:  582 19:01:42   -17246.914062       18.667618
FIRE:  583 19:01:43   -17252.941406       17.747017
FIRE:  584 19:01:43   -17259.019531       16.464443
FIRE:  585 19:01:43   -17265.054688       14.905532
FIRE:  586 19:01:44   -17271.123047       13.164274
FIRE:  587 19:01:44   -17277.115234       11.331563
FIRE:  588 19:01:44   -17283.080078        9.487150
FIRE:  589 19:01:45   -17288.929688        9.786944
FIRE:  590 19:01:45   -17294.697266        9.988596
FIRE:  591 19:01:45   -17300.365234       10.033346
FIRE:  592 19:01:46   -17306.005859        9.920147
FIRE:  593 19:01:46   -17311.550781        9.654755
FIRE:  594 19:01:46   -17317.105469        9.250177
FIRE:  595 19:01:47   -17322.554688        8.996195
FIRE:  596 19:01:47   -17328.005859        9.141644
FIRE:  597 19:01:47   -17333.466797        9.792907
FIRE:  598 19:01:48   -17338.896484       10.251638
FIRE:  599 19:01:48   -17344.380859       10.499488
FIRE:  600 19:01:49   -17349.863281       10.526971
FIRE:  601 19:01:49   -17355.343750       10.338022
FIRE:  602 19:01:49   -17360.865234        9.946265
FIRE:  603 19:01:50   -17366.359375        9.376566
FIRE:  604 19:01:50   -17371.916016        8.659814
FIRE:  605 19:01:50   -17377.451172        7.831104
FIRE:  606 19:01:51   -17382.978516        8.058378
FIRE:  607 19:01:51   -17388.509766        8.244869
FIRE:  608 19:01:51   -17394.054688        8.390389
FIRE:  609 19:01:52   -17399.603516        8.498487
FIRE:  610 19:01:52   -17405.109375        8.572334
FIRE:  611 19:01:52   -17410.658203        8.614334
FIRE:  612 19:01:53   -17416.154297        8.626658
FIRE:  613 19:01:53   -17421.634766        8.610765
FIRE:  614 19:01:53   -17427.146484        8.567960
FIRE:  615 19:01:54   -17432.609375        8.499297
FIRE:  616 19:01:54   -17438.021484        8.405549
FIRE:  617 19:01:55   -17443.427734        8.287374
FIRE:  618 19:01:55   -17448.796875        8.145386
FIRE:  619 19:01:55   -17454.167969        7.980264
FIRE:  620 19:01:56   -17459.437500        7.792477
FIRE:  621 19:01:56   -17464.695312        7.582536
FIRE:  622 19:01:56   -17469.888672        7.350910
FIRE:  623 19:01:57   -17475.054688        7.098280
FIRE:  624 19:01:57   -17480.117188        7.128015
FIRE:  625 19:01:57   -17485.140625        7.689020
FIRE:  626 19:01:58   -17490.095703        8.135345
FIRE:  627 19:01:58   -17495.001953        8.450420
FIRE:  628 19:01:58   -17499.857422        8.699050
FIRE:  629 19:01:59   -17504.623047        9.517553
FIRE:  630 19:01:59   -17509.324219       10.259948
FIRE:  631 19:02:00   -17514.060547       12.015826
FIRE:  632 19:02:00   -17518.693359       13.965175
FIRE:  633 19:02:00   -17523.316406       15.838436
FIRE:  634 19:02:01   -17527.943359       17.542973
FIRE:  635 19:02:01   -17532.601562       18.981750
FIRE:  636 19:02:01   -17537.253906       20.064922
FIRE:  637 19:02:02   -17541.943359       20.720568
FIRE:  638 19:02:02   -17546.654297       20.904831
FIRE:  639 19:02:02   -17551.412109       20.608152
FIRE:  640 19:02:03   -17556.195312       19.855509
FIRE:  641 19:02:03   -17560.984375       18.702507
FIRE:  642 19:02:03   -17565.748047       17.227146
FIRE:  643 19:02:04   -17570.525391       15.518793
FIRE:  644 19:02:04   -17575.296875       13.668658
FIRE:  645 19:02:04   -17580.019531       11.758869
FIRE:  646 19:02:05   -17584.656250        9.858212
FIRE:  647 19:02:05   -17589.248047        9.366709
FIRE:  648 19:02:06   -17593.837891        9.000519
FIRE:  649 19:02:06   -17598.320312        9.287083
FIRE:  650 19:02:06   -17602.718750        9.910711
FIRE:  651 19:02:07   -17607.070312       10.434617
FIRE:  652 19:02:07   -17611.394531       10.842694
FIRE:  653 19:02:07   -17615.689453       11.122042
FIRE:  654 19:02:08   -17619.869141       11.264528
FIRE:  655 19:02:08   -17624.072266       11.266450
FIRE:  656 19:02:08   -17628.195312       11.129522
FIRE:  657 19:02:09   -17632.265625       10.860950
FIRE:  658 19:02:09   -17636.351562       11.081297
FIRE:  659 19:02:09   -17640.347656       11.444394
FIRE:  660 19:02:10   -17644.322266       11.639295
FIRE:  661 19:02:10   -17648.250000       11.659526
FIRE:  662 19:02:10   -17652.210938       11.506113
FIRE:  663 19:02:11   -17656.136719       11.498001
FIRE:  664 19:02:11   -17659.984375       11.554628
FIRE:  665 19:02:11   -17663.851562       11.476182
FIRE:  666 19:02:12   -17667.720703       12.427348
FIRE:  667 19:02:12   -17671.566406       14.320078
FIRE:  668 19:02:13   -17675.429688       16.143181
FIRE:  669 19:02:13   -17679.328125       17.816870
FIRE:  670 19:02:13   -17683.193359       19.259438
FIRE:  671 19:02:14   -17687.099609       20.392370
FIRE:  672 19:02:14   -17691.101562       21.150627
FIRE:  673 19:02:14   -17695.074219       21.489601
FIRE:  674 19:02:15   -17699.191406       21.391239
FIRE:  675 19:02:15   -17703.292969       20.865070
FIRE:  676 19:02:15   -17707.437500       19.948757
FIRE:  677 19:02:16   -17711.595703       18.700144
FIRE:  678 19:02:16   -17715.802734       17.192253
FIRE:  679 19:02:16   -17719.925781       15.504208
FIRE:  680 19:02:17   -17724.085938       13.714140
FIRE:  681 19:02:17   -17728.177734       13.339979
FIRE:  682 19:02:17   -17732.210938       13.175300
FIRE:  683 19:02:18   -17736.146484       12.898045
FIRE:  684 19:02:18   -17740.070312       12.518319
FIRE:  685 19:02:19   -17743.841797       12.047359
FIRE:  686 19:02:19   -17747.548828       12.607510
FIRE:  687 19:02:19   -17751.195312       14.663306
FIRE:  688 19:02:20   -17754.796875       16.712856
FIRE:  689 19:02:20   -17758.283203       18.844477
FIRE:  690 19:02:20   -17761.816406       20.985514
FIRE:  691 19:02:21   -17765.369141       22.898109
FIRE:  692 19:02:21   -17768.916016       24.480942
      Step     Time          Energy          fmax
FIRE:    0 19:03:49    77229.898438     5321.106445
FIRE:    1 19:03:49    71298.554688     5253.818848
FIRE:    2 19:03:50    65825.656250     4225.074219
FIRE:    3 19:03:51    60723.980469     4098.233887
FIRE:    4 19:03:52    56024.726562     3606.484131
FIRE:    5 19:03:52    51732.281250     3183.838623
FIRE:    6 19:03:53    47763.593750     3091.928223
FIRE:    7 19:03:53    44129.437500     3137.254883
FIRE:    8 19:03:53    40824.992188     2924.074219
FIRE:    9 19:03:54    37807.863281     2594.653076
FIRE:   10 19:03:54    35046.964844     2509.929688
FIRE:   11 19:03:55    32516.068359     2261.854004
FIRE:   12 19:03:55    30198.701172     2013.509277
FIRE:   13 19:03:55    28080.277344     1731.617065
FIRE:   14 19:03:56    26145.677734     1419.895752
FIRE:   15 19:03:56    24380.058594     1135.505005
FIRE:   16 19:03:57    22761.902344      900.938110
FIRE:   17 19:03:57    21272.109375      729.819214
FIRE:   18 19:03:58    19891.019531      606.575684
      Step     Time          Energy          fmax
FIRE:    0 19:04:18    77229.890625     5321.104980
FIRE:    1 19:04:19    71298.539062     5253.854980
FIRE:    2 19:04:19    65825.585938     4225.074707
FIRE:    3 19:04:20    60723.937500     4098.203613
FIRE:    4 19:04:21    56024.722656     3606.533447
FIRE:    5 19:04:21    51732.285156     3183.843994
FIRE:    6 19:04:22    47763.582031     3091.921631
FIRE:    7 19:04:22    44129.449219     3137.263428
FIRE:    8 19:04:23    40825.000000     2924.090088
FIRE:    9 19:04:23    37807.835938     2594.648438
FIRE:   10 19:04:23    35046.949219     2509.915771
FIRE:   11 19:04:24    32516.070312     2261.873535
FIRE:   12 19:04:24    30198.707031     2013.529663
FIRE:   13 19:04:25    28080.265625     1731.626587
FIRE:   14 19:04:25    26145.673828     1419.906250
FIRE:   15 19:04:25    24380.066406     1135.505737
FIRE:   16 19:04:26    22761.890625      900.937683
FIRE:   17 19:04:26    21272.119141      729.827393
FIRE:   18 19:04:27    19891.023438      606.581055
FIRE:   19 19:04:27    18604.074219      524.318542
FIRE:   20 19:04:27    17399.552734      460.403839
FIRE:   21 19:04:28    16268.531250      411.106293
FIRE:   22 19:04:28    15203.783203      375.115784
FIRE:   23 19:04:29    14199.058594      360.829620
FIRE:   24 19:04:29    13249.129883      348.729126
FIRE:   25 19:04:30    12349.583984      336.667908
FIRE:   26 19:04:30    11496.586914      324.689331
FIRE:   27 19:04:30    10686.746094      313.035370
FIRE:   28 19:04:31     9916.961914      301.711639
FIRE:   29 19:04:31     9184.453125      290.479858
FIRE:   30 19:04:32     8486.697266      279.317505
FIRE:   31 19:04:32     7821.402344      268.268646
FIRE:   32 19:04:33     7186.542969      257.169373
FIRE:   33 19:04:33     6580.217285      245.750916
FIRE:   34 19:04:34     6000.682129      234.039505
FIRE:   35 19:04:34     5446.258789      222.011581
FIRE:   36 19:04:35     4915.408691      209.880005
FIRE:   37 19:04:35     4406.702148      197.931061
FIRE:   38 19:04:36     3918.722900      186.326782
FIRE:   39 19:04:36     3450.207520      175.150925
FIRE:   40 19:04:36     2999.982910      164.448318
FIRE:   41 19:04:37     2566.989746      154.262466
FIRE:   42 19:04:37     2150.247559      144.642441
FIRE:   43 19:04:38     1748.858154      135.614883
FIRE:   44 19:04:38     1361.974854      127.154327
FIRE:   45 19:04:38      988.845581      119.514374
FIRE:   46 19:04:39      628.734802      115.381416
FIRE:   47 19:04:39      280.997345      111.428261
FIRE:   48 19:04:40      -54.996590      107.603523
FIRE:   49 19:04:40     -379.815826      103.850739
FIRE:   50 19:04:40     -693.988098      100.127342
FIRE:   51 19:04:41     -997.999451       96.417854
FIRE:   52 19:04:41    -1292.298950       92.728851
FIRE:   53 19:04:42    -1577.296631       89.079285
FIRE:   54 19:04:42    -1853.378174       85.488792
FIRE:   55 19:04:43    -2120.885986       81.975082
FIRE:   56 19:04:43    -2380.143555       78.555992
FIRE:   57 19:04:43    -2631.474854       75.244514
FIRE:   58 19:04:44    -2875.150146       72.052277
FIRE:   59 19:04:44    -3111.455322       69.386299
FIRE:   60 19:04:45    -3340.655762       67.791222
FIRE:   61 19:04:45    -3563.005371       66.108017
FIRE:   62 19:04:45    -3778.753906       64.771500
FIRE:   63 19:04:46    -3988.149902       63.333096
FIRE:   64 19:04:46    -4191.410645       62.039570
FIRE:   65 19:04:47    -4388.770020       60.771053
FIRE:   66 19:04:47    -4580.436523       59.472286
FIRE:   67 19:04:48    -4766.619141       58.165333
FIRE:   68 19:04:48    -4947.539062       56.994061
FIRE:   69 19:04:48    -5123.355469       55.881481
FIRE:   70 19:04:49    -5294.262695       54.756775
FIRE:   71 19:04:49    -5460.461914       53.606117
FIRE:   72 19:04:50    -5622.092773       52.409088
FIRE:   73 19:04:50    -5779.374512       51.149010
FIRE:   74 19:04:51    -5932.406738       49.821671
FIRE:   75 19:04:51    -6081.382324       48.436745
FIRE:   76 19:04:51    -6226.445312       47.011864
FIRE:   77 19:04:52    -6367.740234       45.566086
FIRE:   78 19:04:52    -6505.395020       44.115391
FIRE:   79 19:04:53    -6639.546875       42.671978
FIRE:   80 19:04:53    -6770.354492       41.243740
FIRE:   81 19:04:53    -6897.935547       39.836906
FIRE:   82 19:04:54    -7022.397461       38.455338
FIRE:   83 19:04:54    -7143.831543       37.101917
FIRE:   84 19:04:55    -7262.385254       35.778461
FIRE:   85 19:04:55    -7378.162109       34.485710
FIRE:   86 19:04:55    -7491.241699       33.224724
FIRE:   87 19:04:56    -7601.757324       31.995565
FIRE:   88 19:04:56    -7709.779297       30.798914
FIRE:   89 19:04:57    -7815.414062       29.635193
FIRE:   90 19:04:57    -7918.740723       28.504629
FIRE:   91 19:04:57    -8019.836426       27.407284
FIRE:   92 19:04:58    -8118.782227       26.384993
FIRE:   93 19:04:58    -8215.652344       25.860823
FIRE:   94 19:04:59    -8310.536133       25.337969
FIRE:   95 19:04:59    -8403.494141       24.818491
