      Step     Time          Energy          fmax
FIRE:  479 19:07:18   -16748.208984        8.274424
FIRE:  480 19:07:18   -16757.683594        7.291770
FIRE:  481 19:07:19   -16767.064453        7.623420
FIRE:  482 19:07:19   -16776.324219        8.462861
FIRE:  483 19:07:19   -16785.566406        9.085206
FIRE:  484 19:07:20   -16794.714844        9.445209
FIRE:  485 19:07:20   -16803.775391        9.518665
FIRE:  486 19:07:20   -16812.765625        9.305817
FIRE:  487 19:07:21   -16821.634766        8.830359
FIRE:  488 19:07:21   -16830.417969       10.690839
FIRE:  489 19:07:21   -16839.103516       12.576367
FIRE:  490 19:07:22   -16847.740234       14.135970
FIRE:  491 19:07:22   -16856.292969       15.225121
FIRE:  492 19:07:22   -16864.816406       15.743823
FIRE:  493 19:07:23   -16873.248047       15.655587
FIRE:  494 19:07:23   -16881.617188       14.993230
FIRE:  495 19:07:23   -16889.923828       13.848619
FIRE:  496 19:07:24   -16898.138672       12.352829
FIRE:  497 19:07:24   -16906.296875       14.327647
FIRE:  498 19:07:24   -16914.376953       16.422153
FIRE:  499 19:07:25   -16922.394531       18.015408
FIRE:  500 19:07:25   -16930.386719       18.947187
FIRE:  501 19:07:25   -16938.396484       19.128420
FIRE:  502 19:07:26   -16946.353516       18.560513
FIRE:  503 19:07:26   -16954.281250       17.330664
FIRE:  504 19:07:27   -16962.214844       15.692965
FIRE:  505 19:07:27   -16970.021484       14.948842
FIRE:  506 19:07:27   -16977.763672       13.822749
FIRE:  507 19:07:28   -16985.398438       12.413745
FIRE:  508 19:07:28   -16992.892578       10.828850
FIRE:  509 19:07:28   -17000.318359       10.602234
FIRE:  510 19:07:29   -17007.599609       12.351018
FIRE:  511 19:07:29   -17014.894531       13.846545
FIRE:  512 19:07:29   -17022.146484       14.975984
FIRE:  513 19:07:30   -17029.388672       15.652049
FIRE:  514 19:07:30   -17036.648438       15.827824
FIRE:  515 19:07:30   -17043.988281       15.504184
FIRE:  516 19:07:31   -17051.390625       14.728526
FIRE:  517 19:07:31   -17058.814453       13.584153
FIRE:  518 19:07:31   -17066.291016       12.174429
FIRE:  519 19:07:32   -17073.783203       10.606586
FIRE:  520 19:07:32   -17081.287109        9.311164
FIRE:  521 19:07:32   -17088.771484        8.556764
FIRE:  522 19:07:33   -17096.208984        8.659400
FIRE:  523 19:07:33   -17103.664062        9.141029
FIRE:  524 19:07:33   -17111.058594        9.426192
FIRE:  525 19:07:34   -17118.449219        9.499550
FIRE:  526 19:07:34   -17125.732422        9.357807
FIRE:  527 19:07:34   -17133.029297        9.067166
FIRE:  528 19:07:35   -17140.242188        8.689433
FIRE:  529 19:07:35   -17147.431641        8.161201
FIRE:  530 19:07:35   -17154.560547        7.516127
FIRE:  531 19:07:36   -17161.664062        7.889409
FIRE:  532 19:07:36   -17168.687500        9.563235
FIRE:  533 19:07:37   -17175.669922       11.262826
FIRE:  534 19:07:37   -17182.648438       12.908881
FIRE:  535 19:07:37   -17189.578125       14.405330
FIRE:  536 19:07:38   -17196.468750       15.653747
FIRE:  537 19:07:38   -17203.316406       16.561193
FIRE:  538 19:07:38   -17210.160156       17.057753
FIRE:  539 19:07:39   -17216.976562       17.102442
FIRE:  540 19:07:39   -17223.664062       16.694939
FIRE:  541 19:07:39   -17230.292969       15.869672
FIRE:  542 19:07:40   -17236.833984       14.691113
FIRE:  543 19:07:40   -17243.250000       16.711689
FIRE:  544 19:07:40   -17249.541016       20.942089
FIRE:  545 19:07:41   -17255.738281       24.928930
FIRE:  546 19:07:41   -17261.867188       28.299440
FIRE:  547 19:07:41   -17267.980469       30.722187
FIRE:  548 19:07:42   -17274.048828       31.958921
FIRE:  549 19:07:42   -17280.076172       31.904816
FIRE:  550 19:07:42   -17286.132812       30.592535
FIRE:  551 19:07:43   -17292.087891       28.186989
FIRE:  552 19:07:43   -17297.958984       24.961367
FIRE:  553 19:07:43   -17303.707031       21.242399
FIRE:  554 19:07:44   -17309.357422       20.229666
FIRE:  555 19:07:44   -17314.882812       23.141783
FIRE:  556 19:07:44   -17320.371094       25.549267
FIRE:  557 19:07:45   -17325.863281       27.249172
FIRE:  558 19:07:45   -17331.410156       28.100052
FIRE:  559 19:07:45   -17337.039062       28.036602
FIRE:  560 19:07:46   -17342.757812       27.080431
FIRE:  561 19:07:46   -17348.595703       25.334795
FIRE:  562 19:07:47   -17354.529297       22.964041
FIRE:  563 19:07:47   -17360.498047       20.172497
FIRE:  564 19:07:47   -17366.468750       17.172085
FIRE:  565 19:07:48   -17372.462891       14.158389
FIRE:  566 19:07:48   -17378.371094       13.295871
FIRE:  567 19:07:48   -17384.255859       14.712979
FIRE:  568 19:07:49   -17390.080078       15.810786
FIRE:  569 19:07:49   -17395.875000       16.497204
FIRE:  570 19:07:49   -17401.568359       16.712275
FIRE:  571 19:07:50   -17407.283203       16.437069
FIRE:  572 19:07:50   -17412.937500       15.696698
FIRE:  573 19:07:50   -17418.527344       14.557121
FIRE:  574 19:07:51   -17424.089844       13.110107
FIRE:  575 19:07:51   -17429.636719       11.460977
FIRE:  576 19:07:51   -17435.103516        9.712234
FIRE:  577 19:07:52   -17440.482422        8.577969
FIRE:  578 19:07:52   -17445.830078        8.340653
FIRE:  579 19:07:52   -17451.107422        8.079131
FIRE:  580 19:07:53   -17456.367188        7.879453
FIRE:  581 19:07:53   -17461.566406        7.857152
FIRE:  582 19:07:53   -17466.714844        7.828972
FIRE:  583 19:07:54   -17471.832031        8.172608
FIRE:  584 19:07:54   -17476.921875        8.463922
FIRE:  585 19:07:54   -17482.025391        8.687301
FIRE:  586 19:07:55   -17487.056641        8.838383
FIRE:  587 19:07:55   -17492.130859        8.914404
FIRE:  588 19:07:55   -17497.162109        8.914833
FIRE:  589 19:07:56   -17502.175781        8.841427
FIRE:  590 19:07:56   -17507.191406        8.697385
FIRE:  591 19:07:57   -17512.193359        8.488563
FIRE:  592 19:07:57   -17517.199219        8.221101
FIRE:  593 19:07:57   -17522.123047        8.274231
FIRE:  594 19:07:58   -17527.021484        8.545661
FIRE:  595 19:07:58   -17531.857422        8.721339
FIRE:  596 19:07:58   -17536.654297        8.796597
FIRE:  597 19:07:59   -17541.367188        8.769988
FIRE:  598 19:07:59   -17546.064453        8.643744
FIRE:  599 19:07:59   -17550.679688        8.423797
FIRE:  600 19:08:00   -17555.220703        9.354034
FIRE:  601 19:08:00   -17559.699219       12.048750
FIRE:  602 19:08:01   -17564.130859       14.957625
FIRE:  603 19:08:01   -17568.519531       17.986435
FIRE:  604 19:08:01   -17572.896484       20.988438
FIRE:  605 19:08:02   -17577.328125       23.773451
FIRE:  606 19:08:02   -17581.791016       26.134743
FIRE:  607 19:08:02   -17586.351562       27.877308
FIRE:  608 19:08:03   -17591.019531       28.848969
FIRE:  609 19:08:03   -17595.818359       28.967175
FIRE:  610 19:08:03   -17600.683594       28.229048
FIRE:  611 19:08:04   -17605.687500       26.714001
FIRE:  612 19:08:04   -17610.705078       24.566685
FIRE:  613 19:08:04   -17615.792969       21.973793
FIRE:  614 19:08:05   -17620.839844       19.134310
FIRE:  615 19:08:05   -17625.849609       16.233120
FIRE:  616 19:08:05   -17630.761719       13.417360
FIRE:  617 19:08:06   -17635.544922       10.786528
FIRE:  618 19:08:06   -17640.197266        9.441684
FIRE:  619 19:08:06   -17644.755859       11.385165
FIRE:  620 19:08:07   -17649.164062       13.371280
FIRE:  621 19:08:07   -17653.447266       15.331564
FIRE:  622 19:08:07   -17657.642578       17.184597
FIRE:  623 19:08:08   -17661.806641       18.841255
FIRE:  624 19:08:08   -17665.917969       20.212273
FIRE:  625 19:08:08   -17669.976562       21.218344
FIRE:  626 19:08:09   -17674.054688       21.798700
FIRE:  627 19:08:09   -17678.162109       21.919407
FIRE:  628 19:08:10   -17682.324219       21.577101
FIRE:  629 19:08:10   -17686.533203       20.799265
FIRE:  630 19:08:10   -17690.707031       19.640150
FIRE:  631 19:08:11   -17694.970703       18.173279
FIRE:  632 19:08:11   -17699.205078       16.482639
FIRE:  633 19:08:11   -17703.439453       14.735852
FIRE:  634 19:08:12   -17707.648438       14.672388
FIRE:  635 19:08:12   -17711.822266       14.388403
FIRE:  636 19:08:12   -17715.933594       13.894965
FIRE:  637 19:08:13   -17720.001953       13.211450
FIRE:  638 19:08:13   -17724.019531       12.448463
FIRE:  639 19:08:13   -17728.017578       13.000933
FIRE:  640 19:08:14   -17731.955078       14.029491
FIRE:  641 19:08:14   -17735.857422       14.883962
FIRE:  642 19:08:14   -17739.740234       15.529464
FIRE:  643 19:08:15   -17743.591797       15.937003
FIRE:  644 19:08:15   -17747.419922       17.906017
FIRE:  645 19:08:15   -17751.250000       19.698429
FIRE:  646 19:08:16   -17755.099609       21.214098
FIRE:  647 19:08:16   -17759.031250       22.363581
FIRE:  648 19:08:16   -17762.949219       23.075558
FIRE:  649 19:08:17   -17766.962891       23.305004
FIRE:  650 19:08:17   -17771.025391       23.040382
FIRE:  651 19:08:17   -17775.105469       22.303930
FIRE:  652 19:08:18   -17779.259766       21.148645
FIRE:  653 19:08:18   -17783.378906       19.651291
FIRE:  654 19:08:18   -17787.562500       17.902521
FIRE:  655 19:08:19   -17791.710938       15.995824
FIRE:  656 19:08:19   -17795.792969       14.045858
FIRE:  657 19:08:20   -17799.830078       13.014750
FIRE:  658 19:08:20   -17803.814453       12.038871
FIRE:  659 19:08:20   -17807.722656       11.615067
FIRE:  660 19:08:21   -17811.554688       11.061750
FIRE:  661 19:08:21   -17815.265625       10.398897
FIRE:  662 19:08:21   -17818.904297        9.648352
FIRE:  663 19:08:22   -17822.408203        9.960896
FIRE:  664 19:08:22   -17825.851562       11.680448
FIRE:  665 19:08:22   -17829.195312       13.390059
FIRE:  666 19:08:23   -17832.445312       15.031859
FIRE:  667 19:08:23   -17835.640625       16.539083
FIRE:  668 19:08:23   -17838.765625       17.843124
FIRE:  669 19:08:24   -17841.882812       18.881413
FIRE:  670 19:08:24   -17844.939453       19.600033
FIRE:  671 19:08:24   -17847.951172       19.960745
FIRE:  672 19:08:25   -17850.988281       19.948324
FIRE:  673 19:08:25   -17854.033203       19.566986
FIRE:  674 19:08:25   -17857.058594       18.841843
FIRE:  675 19:08:26   -17860.095703       17.816751
FIRE:  676 19:08:26   -17863.146484       16.549309
FIRE:  677 19:08:26   -17866.238281       17.634977
FIRE:  678 19:08:27   -17869.375000       18.847183
FIRE:  679 19:08:27   -17872.568359       19.787422
FIRE:  680 19:08:27   -17875.849609       20.406200
FIRE:  681 19:08:28   -17879.185547       20.671329
FIRE:  682 19:08:28   -17882.628906       20.568653
FIRE:  683 19:08:28   -17886.142578       20.105471
FIRE:  684 19:08:29   -17889.757812       20.038063
FIRE:  685 19:08:29   -17893.447266       20.104574
FIRE:  686 19:08:29   -17897.294922       19.834499
FIRE:  687 19:08:30   -17901.140625       20.465239
FIRE:  688 19:08:30   -17905.037109       20.869171
FIRE:  689 19:08:31   -17908.943359       20.962980
FIRE:  690 19:08:31   -17912.910156       20.743944
FIRE:  691 19:08:31   -17916.777344       20.226568
FIRE:  692 19:08:32   -17920.656250       19.438503
FIRE:  693 19:08:32   -17924.396484       18.422283
FIRE:  694 19:08:32   -17928.099609       17.225077
FIRE:  695 19:08:33   -17931.685547       15.899230
FIRE:  696 19:08:33   -17935.121094       14.496958
FIRE:  697 19:08:33   -17938.445312       13.356888
FIRE:  698 19:08:34   -17941.642578       15.744708
FIRE:  699 19:08:34   -17944.724609       18.186914
FIRE:  700 19:08:34   -17947.654297       20.594870
FIRE:  701 19:08:35   -17950.531250       22.860569
FIRE:  702 19:08:35   -17953.251953       24.865332
FIRE:  703 19:08:35   -17955.962891       26.490778
FIRE:  704 19:08:36   -17958.605469       27.635075
FIRE:  705 19:08:36   -17961.253906       28.223396
FIRE:  706 19:08:36   -17963.876953       28.217598
FIRE:  707 19:08:37   -17966.511719       27.623384
FIRE:  708 19:08:37   -17969.173828       26.486616
FIRE:  709 19:08:37   -17971.814453       24.887476
FIRE:  710 19:08:38   -17974.505859       22.932014
FIRE:  711 19:08:38   -17977.173828       20.735828
FIRE:  712 19:08:38   -17979.896484       20.012884
FIRE:  713 19:08:39   -17982.611328       20.829739
FIRE:  714 19:08:39   -17985.367188       21.299927
FIRE:  715 19:08:39   -17988.128906       21.400026
FIRE:  716 19:08:40   -17990.957031       21.126230
FIRE:  717 19:08:40   -17993.767578       20.495899
FIRE:  718 19:08:40   -17996.601562       19.547010
FIRE:  719 19:08:41   -17999.449219       18.332264
FIRE:  720 19:08:41   -18002.363281       16.978767
FIRE:  721 19:08:42   -18005.250000       18.393053
FIRE:  722 19:08:42   -18008.140625       19.639904
FIRE:  723 19:08:42   -18010.984375       20.664005
FIRE:  724 19:08:43   -18013.900391       21.415159
FIRE:  725 19:08:43   -18016.785156       21.855541
FIRE:  726 19:08:43   -18019.636719       21.961845
FIRE:  727 19:08:44   -18022.492188       21.731129
FIRE:  728 19:08:44   -18025.345703       21.177902
FIRE:  729 19:08:44   -18028.119141       20.334360
FIRE:  730 19:08:45   -18030.849609       19.245363
FIRE:  731 19:08:45   -18033.585938       17.964443
FIRE:  732 19:08:45   -18036.259766       16.547747
FIRE:  733 19:08:46   -18038.826172       15.048512
FIRE:  734 19:08:46   -18041.361328       13.514015
FIRE:  735 19:08:46   -18043.830078       11.984428
FIRE:  736 19:08:47   -18046.224609       11.515753
FIRE:  737 19:08:47   -18048.587891       12.186464
FIRE:  738 19:08:47   -18050.896484       12.783491
FIRE:  739 19:08:48   -18053.197266       13.290322
FIRE:  740 19:08:48   -18055.433594       13.692945
FIRE:  741 19:08:48   -18057.658203       13.979524
FIRE:  742 19:08:49   -18059.867188       14.141335
FIRE:  743 19:08:49   -18062.087891       15.251416
FIRE:  744 19:08:49   -18064.330078       16.494085
FIRE:  745 19:08:50   -18066.578125       17.618673
FIRE:  746 19:08:50   -18068.835938       18.581995
FIRE:  747 19:08:50   -18071.123047       19.343519
FIRE:  748 19:08:51   -18073.480469       19.869434
FIRE:  749 19:08:51   -18075.853516       20.134193
FIRE:  750 19:08:51   -18078.275391       20.124338
FIRE:  751 19:08:52   -18080.701172       19.838821
FIRE:  752 19:08:52   -18083.113281       19.289660
FIRE:  753 19:08:52   -18085.576172       18.500240
FIRE:  754 19:08:53   -18088.029297       17.503229
FIRE:  755 19:08:53   -18090.513672       16.338297
FIRE:  756 19:08:53   -18092.910156       15.047715
FIRE:  757 19:08:54   -18095.285156       13.674830
FIRE:  758 19:08:54   -18097.683594       13.078553
FIRE:  759 19:08:55   -18099.984375       13.236590
FIRE:  760 19:08:55   -18102.298828       13.263965
FIRE:  761 19:08:55   -18104.546875       13.157684
FIRE:  762 19:08:56   -18106.830078       13.464821
FIRE:  763 19:08:56   -18109.007812       14.611040
FIRE:  764 19:08:56   -18111.232422       15.652911
FIRE:  765 19:08:57   -18113.394531       16.555931
FIRE:  766 19:08:57   -18115.558594       17.288414
FIRE:  767 19:08:57   -18117.718750       17.823191
FIRE:  768 19:08:58   -18119.931641       18.139833
FIRE:  769 19:08:58   -18122.119141       18.226837
FIRE:  770 19:08:58   -18124.292969       18.082048
FIRE:  771 19:08:59   -18126.505859       17.713108
FIRE:  772 19:08:59   -18128.714844       17.136896
FIRE:  773 19:08:59   -18130.949219       16.669983
FIRE:  774 19:09:00   -18133.125000       16.569761
FIRE:  775 19:09:00   -18135.316406       16.253227
FIRE:  776 19:09:00   -18137.453125       15.733473
FIRE:  777 19:09:01   -18139.576172       15.031428
FIRE:  778 19:09:01   -18141.644531       14.174487
FIRE:  779 19:09:01   -18143.671875       13.192240
FIRE:  780 19:09:02   -18145.628906       12.339729
FIRE:  781 19:09:02   -18147.513672       13.817090
FIRE:  782 19:09:02   -18149.314453       15.255650
FIRE:  783 19:09:03   -18151.082031       16.614138
FIRE:  784 19:09:03   -18152.800781       17.847782
FIRE:  785 19:09:03   -18154.466797       18.912622
FIRE:  786 19:09:04   -18156.080078       19.767654
FIRE:  787 19:09:04   -18157.716797       20.377325
FIRE:  788 19:09:04   -18159.347656       21.494530
FIRE:  789 19:09:05   -18160.970703       23.047710
FIRE:  790 19:09:05   -18162.623047       24.318289
FIRE:  791 19:09:05   -18164.324219       25.240316
FIRE:  792 19:09:06   -18166.046875       25.765024
FIRE:  793 19:09:06   -18167.808594       25.862841
FIRE:  794 19:09:06   -18169.642578       25.529346
FIRE:  795 19:09:07   -18171.533203       24.784534
FIRE:  796 19:09:07   -18173.412109       23.670799
FIRE:  797 19:09:08   -18175.351562       22.248579
FIRE:  798 19:09:08   -18177.304688       21.376083
FIRE:  799 19:09:08   -18179.308594       22.105476
FIRE:  800 19:09:09   -18181.294922       22.430374
FIRE:  801 19:09:09   -18183.277344       22.330324
FIRE:  802 19:09:09   -18185.242188       21.810257
