      Step     Time          Energy          fmax
FIRE:  478 19:01:00   -16564.615234        6.858421
FIRE:  479 19:01:00   -16574.503906        6.696990
FIRE:  480 19:01:00   -16584.361328        6.818270
FIRE:  481 19:01:01   -16594.138672        6.920417
FIRE:  482 19:01:01   -16603.892578        7.000113
FIRE:  483 19:01:02   -16613.597656        7.050380
FIRE:  484 19:01:02   -16623.257812        7.582306
FIRE:  485 19:01:02   -16632.933594        7.969342
FIRE:  486 19:01:03   -16642.554688        8.126903
FIRE:  487 19:01:03   -16652.171875        8.055050
FIRE:  488 19:01:03   -16661.800781        7.769753
FIRE:  489 19:01:04   -16671.406250        7.300098
FIRE:  490 19:01:04   -16680.980469        7.197379
FIRE:  491 19:01:04   -16690.494141        7.354592
FIRE:  492 19:01:05   -16699.902344        7.540270
FIRE:  493 19:01:05   -16709.238281        7.732976
FIRE:  494 19:01:05   -16718.478516        7.865726
FIRE:  495 19:01:06   -16727.560547        7.922594
FIRE:  496 19:01:06   -16736.531250        7.886865
FIRE:  497 19:01:06   -16745.412109        9.157514
FIRE:  498 19:01:07   -16754.101562       11.840627
FIRE:  499 19:01:07   -16762.759766       14.333678
FIRE:  500 19:01:07   -16771.291016       16.382835
FIRE:  501 19:01:08   -16779.810547       17.751453
FIRE:  502 19:01:08   -16788.322266       18.277094
FIRE:  503 19:01:08   -16796.757812       17.918762
FIRE:  504 19:01:09   -16805.195312       16.758940
FIRE:  505 19:01:09   -16813.527344       14.980967
FIRE:  506 19:01:09   -16821.751953       12.817286
FIRE:  507 19:01:10   -16829.931641       10.494819
FIRE:  508 19:01:10   -16837.962891        8.444972
FIRE:  509 19:01:10   -16845.861328       10.893426
FIRE:  510 19:01:11   -16853.667969       13.267900
FIRE:  511 19:01:11   -16861.488281       15.377295
FIRE:  512 19:01:11   -16869.279297       17.029148
FIRE:  513 19:01:12   -16877.121094       18.059072
FIRE:  514 19:01:12   -16885.046875       18.371948
FIRE:  515 19:01:12   -16892.992188       17.954407
FIRE:  516 19:01:13   -16901.066406       16.879238
FIRE:  517 19:01:13   -16909.162109       15.285371
FIRE:  518 19:01:14   -16917.291016       13.345734
FIRE:  519 19:01:14   -16925.396484       11.232243
FIRE:  520 19:01:14   -16933.488281        9.422919
FIRE:  521 19:01:15   -16941.527344        9.286405
FIRE:  522 19:01:15   -16949.507812        9.924320
FIRE:  523 19:01:15   -16957.423828       11.520006
FIRE:  524 19:01:16   -16965.291016       12.894347
FIRE:  525 19:01:16   -16973.126953       13.939345
FIRE:  526 19:01:16   -16980.902344       14.568566
FIRE:  527 19:01:17   -16988.675781       14.732770
FIRE:  528 19:01:17   -16996.396484       14.431087
FIRE:  529 19:01:17   -17004.080078       13.706762
FIRE:  530 19:01:18   -17011.736328       13.013978
FIRE:  531 19:01:18   -17019.339844       13.686548
FIRE:  532 19:01:18   -17026.908203       13.952915
FIRE:  533 19:01:19   -17034.390625       13.794785
FIRE:  534 19:01:19   -17041.791016       13.234111
FIRE:  535 19:01:19   -17049.117188       12.326620
FIRE:  536 19:01:20   -17056.271484       11.152469
FIRE:  537 19:01:20   -17063.361328        9.802249
FIRE:  538 19:01:20   -17070.351562        8.364886
FIRE:  539 19:01:21   -17077.230469        9.941499
FIRE:  540 19:01:21   -17084.017578       11.846435
FIRE:  541 19:01:21   -17090.748047       13.589171
FIRE:  542 19:01:22   -17097.466797       15.042525
FIRE:  543 19:01:22   -17104.205078       16.093315
FIRE:  544 19:01:22   -17110.931641       16.660025
FIRE:  545 19:01:23   -17117.718750       16.704824
FIRE:  546 19:01:23   -17124.580078       16.237597
FIRE:  547 19:01:23   -17131.513672       15.314113
FIRE:  548 19:01:24   -17138.464844       14.023511
FIRE:  549 19:01:24   -17145.478516       12.473944
FIRE:  550 19:01:24   -17152.505859       10.775720
FIRE:  551 19:01:25   -17159.556641        9.029106
FIRE:  552 19:01:25   -17166.591797        8.337547
FIRE:  553 19:01:26   -17173.603516        8.349543
FIRE:  554 19:01:26   -17180.644531        8.236602
FIRE:  555 19:01:26   -17187.570312        8.005716
FIRE:  556 19:01:27   -17194.587891        7.668082
FIRE:  557 19:01:27   -17201.462891        7.897843
FIRE:  558 19:01:27   -17208.316406        8.260592
FIRE:  559 19:01:28   -17215.121094        8.450472
FIRE:  560 19:01:28   -17221.865234        8.460596
FIRE:  561 19:01:28   -17228.574219        8.295885
FIRE:  562 19:01:29   -17235.218750        7.968341
FIRE:  563 19:01:29   -17241.767578        7.499371
FIRE:  564 19:01:30   -17248.273438        8.320297
FIRE:  565 19:01:30   -17254.740234        9.161155
FIRE:  566 19:01:30   -17261.144531        9.907296
FIRE:  567 19:01:31   -17267.515625       10.520945
FIRE:  568 19:01:31   -17273.867188       10.969407
FIRE:  569 19:01:31   -17280.140625       11.228756
FIRE:  570 19:01:32   -17286.431641       11.285728
FIRE:  571 19:01:32   -17292.730469       11.139423
FIRE:  572 19:01:32   -17299.027344       10.801376
FIRE:  573 19:01:33   -17305.335938       10.293224
FIRE:  574 19:01:33   -17311.689453        9.644802
FIRE:  575 19:01:33   -17318.009766        9.168102
FIRE:  576 19:01:34   -17324.333984        9.155438
FIRE:  577 19:01:34   -17330.751953        8.976404
FIRE:  578 19:01:34   -17337.140625        8.640585
FIRE:  579 19:01:35   -17343.529297        8.166122
FIRE:  580 19:01:35   -17349.900391        7.575152
FIRE:  581 19:01:35   -17356.240234        6.894187
FIRE:  582 19:01:36   -17362.638672        6.216672
FIRE:  583 19:01:36   -17368.933594        6.376219
FIRE:  584 19:01:36   -17375.261719        6.581236
FIRE:  585 19:01:37   -17381.505859        6.954575
FIRE:  586 19:01:37   -17387.736328        7.444353
FIRE:  587 19:01:37   -17393.888672        7.859447
FIRE:  588 19:01:38   -17400.003906        8.181874
FIRE:  589 19:01:38   -17406.056641        8.398897
FIRE:  590 19:01:38   -17412.033203        8.500896
FIRE:  591 19:01:39   -17417.937500        8.483036
FIRE:  592 19:01:39   -17423.767578        8.345975
FIRE:  593 19:01:39   -17429.556641        9.946632
FIRE:  594 19:01:40   -17435.236328       12.086093
FIRE:  595 19:01:40   -17440.873047       14.212703
FIRE:  596 19:01:40   -17446.445312       16.231049
FIRE:  597 19:01:41   -17451.953125       18.033436
FIRE:  598 19:01:41   -17457.472656       19.511267
FIRE:  599 19:01:41   -17462.960938       20.567265
FIRE:  600 19:01:42   -17468.375000       21.129944
FIRE:  601 19:01:42   -17473.769531       21.162931
FIRE:  602 19:01:43   -17479.179688       20.671236
FIRE:  603 19:01:43   -17484.464844       19.700026
FIRE:  604 19:01:43   -17489.695312       18.326839
FIRE:  605 19:01:44   -17494.843750       16.649519
FIRE:  606 19:01:44   -17499.849609       14.773704
FIRE:  607 19:01:44   -17504.806641       14.763816
FIRE:  608 19:01:45   -17509.642578       15.752819
FIRE:  609 19:01:45   -17514.330078       17.806961
FIRE:  610 19:01:45   -17518.984375       20.105400
FIRE:  611 19:01:46   -17523.566406       22.107357
FIRE:  612 19:01:46   -17528.103516       23.663034
FIRE:  613 19:01:46   -17532.607422       24.651114
FIRE:  614 19:01:47   -17537.166016       24.994371
FIRE:  615 19:01:47   -17541.703125       24.672201
FIRE:  616 19:01:47   -17546.326172       23.721161
FIRE:  617 19:01:48   -17550.968750       22.325731
FIRE:  618 19:01:48   -17555.623047       24.243422
FIRE:  619 19:01:48   -17560.363281       25.657101
FIRE:  620 19:01:49   -17565.166016       26.472267
FIRE:  621 19:01:49   -17569.970703       26.634733
FIRE:  622 19:01:49   -17574.832031       26.132965
FIRE:  623 19:01:50   -17579.646484       25.002777
FIRE:  624 19:01:50   -17584.414062       23.318531
FIRE:  625 19:01:50   -17589.169922       21.279608
FIRE:  626 19:01:51   -17593.779297       18.983311
FIRE:  627 19:01:51   -17598.279297       16.533375
FIRE:  628 19:01:51   -17602.666016       17.448883
FIRE:  629 19:01:52   -17606.921875       19.406830
FIRE:  630 19:01:52   -17611.099609       21.085323
FIRE:  631 19:01:52   -17615.166016       22.384523
FIRE:  632 19:01:53   -17619.148438       23.223215
FIRE:  633 19:01:53   -17623.082031       23.548506
FIRE:  634 19:01:53   -17626.976562       23.342323
FIRE:  635 19:01:54   -17630.916016       22.622242
FIRE:  636 19:01:54   -17634.833984       22.781435
FIRE:  637 19:01:54   -17638.736328       22.982508
FIRE:  638 19:01:55   -17642.671875       22.690893
FIRE:  639 19:01:55   -17646.566406       21.929502
FIRE:  640 19:01:55   -17650.443359       20.751814
FIRE:  641 19:01:56   -17654.296875       23.132542
FIRE:  642 19:01:56   -17658.214844       25.865883
FIRE:  643 19:01:56   -17662.123047       28.208799
FIRE:  644 19:01:57   -17665.994141       29.984850
FIRE:  645 19:01:57   -17670.003906       31.048899
FIRE:  646 19:01:57   -17674.054688       31.311079
FIRE:  647 19:01:58   -17678.105469       30.749886
FIRE:  648 19:01:58   -17682.226562       29.415930
FIRE:  649 19:01:58   -17686.392578       27.424128
FIRE:  650 19:01:59   -17690.558594       24.934025
FIRE:  651 19:01:59   -17694.712891       22.123997
FIRE:  652 19:02:00   -17698.863281       19.168747
FIRE:  653 19:02:00   -17702.912109       16.220148
FIRE:  654 19:02:00   -17706.933594       14.618088
FIRE:  655 19:02:01   -17710.878906       14.598011
FIRE:  656 19:02:01   -17714.726562       14.495030
FIRE:  657 19:02:01   -17718.525391       14.313483
FIRE:  658 19:02:02   -17722.253906       14.059087
FIRE:  659 19:02:02   -17725.896484       13.738852
FIRE:  660 19:02:02   -17729.494141       13.361087
FIRE:  661 19:02:03   -17733.035156       12.934752
FIRE:  662 19:02:03   -17736.500000       12.468914
FIRE:  663 19:02:03   -17739.949219       11.972576
FIRE:  664 19:02:04   -17743.320312       11.454432
FIRE:  665 19:02:04   -17746.685547       10.922615
FIRE:  666 19:02:04   -17749.980469       10.384343
FIRE:  667 19:02:05   -17753.255859        9.846171
FIRE:  668 19:02:05   -17756.482422        9.627589
FIRE:  669 19:02:05   -17759.697266       10.385697
FIRE:  670 19:02:06   -17762.878906       11.193676
FIRE:  671 19:02:06   -17766.062500       11.958421
FIRE:  672 19:02:06   -17769.236328       12.658018
FIRE:  673 19:02:07   -17772.378906       13.269326
FIRE:  674 19:02:07   -17775.533203       13.770681
FIRE:  675 19:02:07   -17778.705078       14.141936
FIRE:  676 19:02:08   -17781.849609       14.366672
FIRE:  677 19:02:08   -17785.041016       14.433640
FIRE:  678 19:02:08   -17788.226562       14.336586
FIRE:  679 19:02:09   -17791.435547       14.076340
FIRE:  680 19:02:09   -17794.619141       13.658504
FIRE:  681 19:02:09   -17797.880859       13.095193
FIRE:  682 19:02:10   -17801.181641       12.402838
FIRE:  683 19:02:10   -17804.439453       12.430499
FIRE:  684 19:02:10   -17807.742188       12.623010
FIRE:  685 19:02:11   -17811.031250       12.632153
FIRE:  686 19:02:11   -17814.402344       12.459114
FIRE:  687 19:02:11   -17817.669922       12.113723
FIRE:  688 19:02:12   -17821.021484       11.612938
FIRE:  689 19:02:12   -17824.353516       11.730098
FIRE:  690 19:02:12   -17827.718750       12.796561
FIRE:  691 19:02:13   -17831.068359       13.771241
FIRE:  692 19:02:13   -17834.414062       14.622552
FIRE:  693 19:02:13   -17837.800781       15.320246
FIRE:  694 19:02:14   -17841.166016       15.838278
FIRE:  695 19:02:14   -17844.593750       16.156404
FIRE:  696 19:02:14   -17847.970703       16.262094
FIRE:  697 19:02:15   -17851.388672       16.152069
FIRE:  698 19:02:15   -17854.824219       15.831458
FIRE:  699 19:02:16   -17858.248047       15.315289
FIRE:  700 19:02:16   -17861.699219       14.624672
FIRE:  701 19:02:16   -17865.132812       13.924689
FIRE:  702 19:02:17   -17868.562500       13.833981
FIRE:  703 19:02:17   -17871.990234       13.588728
FIRE:  704 19:02:17   -17875.351562       13.198147
FIRE:  705 19:02:18   -17878.714844       12.676119
FIRE:  706 19:02:18   -17882.054688       12.665969
FIRE:  707 19:02:18   -17885.363281       13.263187
FIRE:  708 19:02:19   -17888.603516       13.727093
FIRE:  709 19:02:19   -17891.857422       14.041934
FIRE:  710 19:02:19   -17895.060547       14.196633
FIRE:  711 19:02:20   -17898.210938       14.277588
FIRE:  712 19:02:20   -17901.380859       14.809128
FIRE:  713 19:02:20   -17904.488281       15.188589
FIRE:  714 19:02:21   -17907.587891       15.406152
FIRE:  715 19:02:21   -17910.669922       15.458238
FIRE:  716 19:02:21   -17913.779297       15.347691
FIRE:  717 19:02:22   -17916.781250       15.082418
FIRE:  718 19:02:22   -17919.828125       15.564795
FIRE:  719 19:02:22   -17922.851562       16.396690
FIRE:  720 19:02:23   -17925.830078       17.010986
      Step     Time          Energy          fmax
FIRE:    0 19:03:49    87382.367188     5476.748047
FIRE:    1 19:03:49    81223.007812     4669.438965
FIRE:    2 19:03:50    75344.601562     4180.447266
FIRE:    3 19:03:51    69769.421875     3671.684570
FIRE:    4 19:03:52    64618.308594     3126.641602
FIRE:    5 19:03:52    59867.230469     3334.850586
FIRE:    6 19:03:53    55458.894531     3387.786377
FIRE:    7 19:03:53    51378.679688     3315.820068
FIRE:    8 19:03:54    47625.519531     3006.896973
FIRE:    9 19:03:54    44169.691406     2757.302246
FIRE:   10 19:03:55    40988.707031     2589.864746
FIRE:   11 19:03:55    38063.515625     2213.527100
FIRE:   12 19:03:56    35389.976562     1898.868164
FIRE:   13 19:03:57    32946.937500     1729.387939
FIRE:   14 19:03:57    30713.716797     1442.281616
FIRE:   15 19:03:58    28687.357422     1207.853394
FIRE:   16 19:03:58    26838.041016     1010.232849
FIRE:   17 19:03:58    25140.419922      850.074402
      Step     Time          Energy          fmax
FIRE:    0 19:04:19    87382.367188     5476.748535
FIRE:    1 19:04:19    81222.984375     4669.437988
FIRE:    2 19:04:20    75344.593750     4180.447266
FIRE:    3 19:04:20    69769.429688     3671.681885
FIRE:    4 19:04:21    64618.339844     3126.642822
FIRE:    5 19:04:22    59867.226562     3334.851562
FIRE:    6 19:04:22    55458.894531     3387.786377
FIRE:    7 19:04:22    51378.679688     3315.824463
FIRE:    8 19:04:23    47625.519531     3006.898193
FIRE:    9 19:04:23    44169.710938     2757.303467
FIRE:   10 19:04:24    40988.703125     2589.864746
FIRE:   11 19:04:24    38063.515625     2213.528320
FIRE:   12 19:04:24    35389.984375     1898.868286
FIRE:   13 19:04:25    32946.941406     1729.387939
FIRE:   14 19:04:25    30713.707031     1442.270752
FIRE:   15 19:04:26    28687.353516     1207.853394
FIRE:   16 19:04:26    26838.025391     1010.232910
FIRE:   17 19:04:26    25140.435547      850.074402
FIRE:   18 19:04:27    23576.509766      717.953369
FIRE:   19 19:04:27    22124.130859      612.575867
FIRE:   20 19:04:27    20769.408203      515.719910
FIRE:   21 19:04:28    19500.085938      433.614960
FIRE:   22 19:04:28    18305.431641      390.554596
FIRE:   23 19:04:29    17178.017578      376.120331
FIRE:   24 19:04:29    16112.040039      362.780640
FIRE:   25 19:04:29    15102.345703      352.498383
FIRE:   26 19:04:30    14144.385742      344.166626
FIRE:   27 19:04:30    13234.137695      335.157013
FIRE:   28 19:04:31    12368.001953      325.036499
FIRE:   29 19:04:31    11542.794922      314.728394
FIRE:   30 19:04:32    10755.547852      304.422241
FIRE:   31 19:04:32    10003.688477      293.674774
FIRE:   32 19:04:33     9284.977539      282.280701
FIRE:   33 19:04:33     8597.433594      270.847839
FIRE:   34 19:04:33     7939.244141      259.562988
FIRE:   35 19:04:34     7308.744629      248.222168
FIRE:   36 19:04:34     6704.339355      236.745926
FIRE:   37 19:04:35     6124.598145      225.268188
FIRE:   38 19:04:35     5568.179199      213.993347
FIRE:   39 19:04:35     5033.810059      203.105576
FIRE:   40 19:04:36     4520.336914      192.712021
FIRE:   41 19:04:36     4026.658691      182.860428
FIRE:   42 19:04:37     3551.749023      173.550400
FIRE:   43 19:04:37     3094.639648      164.752426
FIRE:   44 19:04:37     2654.399170      156.425278
FIRE:   45 19:04:38     2230.193359      148.530960
FIRE:   46 19:04:38     1821.207031      141.047974
FIRE:   47 19:04:38     1426.689819      133.955856
FIRE:   48 19:04:39     1045.931519      127.218048
FIRE:   49 19:04:39      678.251099      120.798195
FIRE:   50 19:04:40      323.034058      114.674431
FIRE:   51 19:04:40      -20.302837      108.837242
FIRE:   52 19:04:41     -352.291718      103.283821
FIRE:   53 19:04:41     -673.434937       98.009026
FIRE:   54 19:04:42     -984.200684       93.008255
FIRE:   55 19:04:42    -1285.015503       88.273407
FIRE:   56 19:04:43    -1576.291504       83.795860
FIRE:   57 19:04:43    -1858.403931       79.568855
FIRE:   58 19:04:43    -2131.716797       77.828430
FIRE:   59 19:04:44    -2396.559326       77.239502
FIRE:   60 19:04:44    -2653.256592       76.568756
FIRE:   61 19:04:45    -2902.115967       75.803024
