      Step     Time          Energy          fmax
FIRE:  367 19:06:30   -15135.268555       59.860184
FIRE:  368 19:06:30   -15136.286133       61.265686
FIRE:  369 19:06:31   -15137.236328       63.097195
FIRE:  370 19:06:31   -15138.118164       64.772957
FIRE:  371 19:06:31   -15138.947266       66.275024
FIRE:  372 19:06:32   -15139.691406       67.591103
FIRE:  373 19:06:32   -15140.383789       68.706818
FIRE:  374 19:06:32   -15141.041992       69.610054
FIRE:  375 19:06:33   -15141.631836       70.292084
FIRE:  376 19:06:33   -15142.161133       70.746414
FIRE:  377 19:06:33   -15142.685547       70.965843
FIRE:  378 19:06:34   -15143.156250       70.951172
FIRE:  379 19:06:34   -15143.554688       70.701393
FIRE:  380 19:06:34   -15143.951172       70.221695
FIRE:  381 19:06:34   -15144.287109       69.518272
FIRE:  382 19:06:35   -15144.563477       68.599648
FIRE:  383 19:06:35   -15144.835938       67.477226
FIRE:  384 19:06:35   -15144.960938       66.163948
FIRE:  385 19:06:36   -15198.903320       38.137688
FIRE:  386 19:06:36   -15245.525391       22.479902
FIRE:  387 19:06:36   -15287.289062       19.282984
FIRE:  388 19:06:37   -15325.603516       16.509264
FIRE:  389 19:06:37   -15361.188477       14.093699
FIRE:  390 19:06:37   -15394.505859       12.088070
FIRE:  391 19:06:38   -15425.885742       11.897552
FIRE:  392 19:06:38   -15455.586914       11.694672
FIRE:  393 19:06:38   -15483.921875       11.479404
FIRE:  394 19:06:38   -15510.902344       11.252242
FIRE:  395 19:06:39   -15536.791016       11.013959
FIRE:  396 19:06:39   -15561.695312       10.765354
FIRE:  397 19:06:39   -15585.664062       10.506847
FIRE:  398 19:06:40   -15608.839844       10.237813
FIRE:  399 19:06:40   -15631.239258        9.956504
FIRE:  400 19:06:40   -15652.931641        9.659619
FIRE:  401 19:06:41   -15674.014648        9.342520
FIRE:  402 19:06:41   -15694.422852        8.999358
FIRE:  403 19:06:41   -15714.282227        8.623454
FIRE:  404 19:06:41   -15733.583008        8.207933
FIRE:  405 19:06:42   -15752.333984        7.746072
FIRE:  406 19:06:42   -15770.601562        7.232023
FIRE:  407 19:06:42   -15788.361328        6.661191
FIRE:  408 19:06:43   -15805.659180        6.030830
FIRE:  409 19:06:43   -15822.515625        5.499399
FIRE:  410 19:06:43   -15838.994141        5.571693
FIRE:  411 19:06:44   -15855.072266        5.643535
FIRE:  412 19:06:44   -15870.764648        5.713829
FIRE:  413 19:06:44   -15886.107422        5.797766
FIRE:  414 19:06:45   -15901.174805        5.927173
FIRE:  415 19:06:45   -15915.993164        6.053244
FIRE:  416 19:06:45   -15930.607422        6.172547
FIRE:  417 19:06:45   -15945.044922        6.280638
FIRE:  418 19:06:46   -15959.370117        6.371884
FIRE:  419 19:06:46   -15973.618164        6.439265
FIRE:  420 19:06:46   -15987.757812        6.474325
FIRE:  421 19:06:47   -16001.843750        6.467382
FIRE:  422 19:06:47   -16015.827148        6.408016
FIRE:  423 19:06:47   -16029.781250        6.445107
FIRE:  424 19:06:48   -16043.632812        6.685748
FIRE:  425 19:06:48   -16057.380859        6.903231
FIRE:  426 19:06:48   -16070.987305        7.088792
FIRE:  427 19:06:48   -16084.512695        7.234539
FIRE:  428 19:06:49   -16097.880859        7.334667
FIRE:  429 19:06:49   -16111.151367        7.386118
FIRE:  430 19:06:49   -16124.270508        7.387559
FIRE:  431 19:06:50   -16137.239258        7.336584
FIRE:  432 19:06:50   -16150.097656        7.227212
FIRE:  433 19:06:50   -16162.779297        7.048045
FIRE:  434 19:06:51   -16175.376953        6.783506
FIRE:  435 19:06:51   -16187.822266        6.416035
FIRE:  436 19:06:51   -16200.186523        5.928917
FIRE:  437 19:06:52   -16212.446289        6.036875
FIRE:  438 19:06:52   -16224.627930        6.205371
FIRE:  439 19:06:52   -16236.692383        6.367872
FIRE:  440 19:06:52   -16248.682617        6.522170
FIRE:  441 19:06:53   -16260.634766        6.665645
FIRE:  442 19:06:53   -16272.541992        6.795246
FIRE:  443 19:06:53   -16284.343750        6.906703
FIRE:  444 19:06:54   -16296.155273        6.994534
FIRE:  445 19:06:54   -16307.851562        7.050931
FIRE:  446 19:06:54   -16319.552734        7.065558
FIRE:  447 19:06:55   -16331.236328        7.542714
FIRE:  448 19:06:55   -16342.854492        8.352448
FIRE:  449 19:06:55   -16354.460938        8.812905
FIRE:  450 19:06:55   -16366.052734        8.900843
FIRE:  451 19:06:56   -16377.570312        8.634254
FIRE:  452 19:06:56   -16389.025391        8.063356
FIRE:  453 19:06:56   -16400.443359        7.262386
FIRE:  454 19:06:57   -16411.744141        6.748000
FIRE:  455 19:06:57   -16422.894531        6.882431
FIRE:  456 19:06:57   -16433.986328        6.978365
FIRE:  457 19:06:58   -16444.919922        7.028403
FIRE:  458 19:06:58   -16455.710938        7.027197
FIRE:  459 19:06:58   -16466.435547        6.971198
FIRE:  460 19:06:58   -16477.035156        6.857057
FIRE:  461 19:06:59   -16487.546875        7.971028
FIRE:  462 19:06:59   -16497.984375        9.486481
FIRE:  463 19:06:59   -16508.406250       10.667736
FIRE:  464 19:07:00   -16518.779297       11.401600
FIRE:  465 19:07:00   -16529.156250       11.625851
FIRE:  466 19:07:00   -16539.476562       11.342473
FIRE:  467 19:07:01   -16549.791016       10.615020
FIRE:  468 19:07:01   -16560.060547        9.549047
FIRE:  469 19:07:01   -16570.230469        8.268780
FIRE:  470 19:07:01   -16580.355469        6.893073
FIRE:  471 19:07:02   -16590.390625        6.000879
FIRE:  472 19:07:02   -16600.310547        6.107418
FIRE:  473 19:07:02   -16610.125000        6.179568
FIRE:  474 19:07:03   -16619.878906        6.385797
FIRE:  475 19:07:03   -16629.568359        6.735362
FIRE:  476 19:07:03   -16639.195312        7.600228
FIRE:  477 19:07:04   -16648.720703        8.265743
FIRE:  478 19:07:04   -16658.289062        8.689015
FIRE:  479 19:07:04   -16667.808594        8.846482
FIRE:  480 19:07:04   -16677.291016        9.706920
FIRE:  481 19:07:05   -16686.806641       10.716453
FIRE:  482 19:07:05   -16696.347656       11.419465
FIRE:  483 19:07:05   -16705.867188       11.762629
FIRE:  484 19:07:06   -16715.363281       11.728415
FIRE:  485 19:07:06   -16724.826172       11.337444
FIRE:  486 19:07:06   -16734.242188       10.642261
FIRE:  487 19:07:07   -16743.615234        9.716269
FIRE:  488 19:07:07   -16752.884766        8.642010
FIRE:  489 19:07:07   -16762.058594        7.498448
FIRE:  490 19:07:07   -16771.082031        7.599152
FIRE:  491 19:07:08   -16780.066406        8.364420
FIRE:  492 19:07:08   -16788.882812        8.952979
FIRE:  493 19:07:08   -16797.591797        9.333070
FIRE:  494 19:07:09   -16806.210938        9.670040
FIRE:  495 19:07:09   -16814.761719       11.823659
FIRE:  496 19:07:09   -16823.230469       13.716427
FIRE:  497 19:07:10   -16831.707031       15.150357
FIRE:  498 19:07:10   -16840.095703       15.970362
FIRE:  499 19:07:10   -16848.488281       16.096775
FIRE:  500 19:07:10   -16856.941406       15.537385
FIRE:  501 19:07:11   -16865.302734       14.384290
FIRE:  502 19:07:11   -16873.701172       12.786608
FIRE:  503 19:07:11   -16882.070312       11.803211
FIRE:  504 19:07:12   -16890.402344       12.867282
FIRE:  505 19:07:12   -16898.714844       13.565830
FIRE:  506 19:07:12   -16907.072266       13.840328
FIRE:  507 19:07:13   -16915.417969       13.674197
FIRE:  508 19:07:13   -16923.791016       13.095230
FIRE:  509 19:07:13   -16932.150391       12.168065
FIRE:  510 19:07:13   -16940.529297       10.980033
FIRE:  511 19:07:14   -16948.875000        9.625424
FIRE:  512 19:07:14   -16957.187500        8.191846
FIRE:  513 19:07:14   -16965.488281        6.751887
FIRE:  514 19:07:15   -16973.753906        6.326325
FIRE:  515 19:07:15   -16982.005859        6.373453
FIRE:  516 19:07:15   -16990.160156        6.375803
FIRE:  517 19:07:16   -16998.335938        6.323870
FIRE:  518 19:07:16   -17006.437500        6.216356
FIRE:  519 19:07:16   -17014.498047        6.381193
FIRE:  520 19:07:16   -17022.523438        6.521925
FIRE:  521 19:07:17   -17030.533203        6.614970
FIRE:  522 19:07:17   -17038.488281        6.664325
FIRE:  523 19:07:17   -17046.341797        6.672900
FIRE:  524 19:07:18   -17054.226562        6.642685
FIRE:  525 19:07:18   -17062.054688        6.574758
FIRE:  526 19:07:18   -17069.783203        6.469518
FIRE:  527 19:07:18   -17077.451172        6.326658
FIRE:  528 19:07:19   -17085.074219        6.166451
FIRE:  529 19:07:19   -17092.587891        5.962099
FIRE:  530 19:07:19   -17100.097656        7.882553
FIRE:  531 19:07:20   -17107.519531       10.052559
FIRE:  532 19:07:20   -17114.875000       12.205380
FIRE:  533 19:07:20   -17122.220703       14.198255
FIRE:  534 19:07:21   -17129.564453       15.878333
FIRE:  535 19:07:21   -17136.914062       17.107388
FIRE:  536 19:07:21   -17144.294922       17.782139
FIRE:  537 19:07:21   -17151.742188       17.854797
FIRE:  538 19:07:22   -17159.218750       17.336155
FIRE:  539 19:07:22   -17166.720703       16.293907
FIRE:  540 19:07:22   -17174.251953       14.839125
FIRE:  541 19:07:23   -17181.812500       13.103295
FIRE:  542 19:07:23   -17189.410156       11.221872
FIRE:  543 19:07:23   -17196.980469       10.940395
FIRE:  544 19:07:24   -17204.611328       11.918668
FIRE:  545 19:07:24   -17212.179688       12.650633
FIRE:  546 19:07:24   -17219.746094       13.088953
FIRE:  547 19:07:24   -17227.404297       13.206784
FIRE:  548 19:07:25   -17234.953125       13.001608
FIRE:  549 19:07:25   -17242.527344       12.495148
FIRE:  550 19:07:25   -17250.052734       11.728844
FIRE:  551 19:07:26   -17257.554688       10.758081
FIRE:  552 19:07:26   -17264.957031        9.645104
FIRE:  553 19:07:26   -17272.324219        8.451780
FIRE:  554 19:07:27   -17279.589844        7.235099
FIRE:  555 19:07:27   -17286.683594        6.232237
FIRE:  556 19:07:27   -17293.701172        6.413048
FIRE:  557 19:07:27   -17300.613281        6.787220
FIRE:  558 19:07:28   -17307.384766        7.086838
FIRE:  559 19:07:28   -17314.013672        7.304480
FIRE:  560 19:07:28   -17320.501953        7.435383
FIRE:  561 19:07:29   -17326.921875        8.738850
FIRE:  562 19:07:29   -17333.156250       10.876561
FIRE:  563 19:07:29   -17339.298828       13.008012
FIRE:  564 19:07:29   -17345.396484       15.008804
FIRE:  565 19:07:30   -17351.417969       16.746786
FIRE:  566 19:07:30   -17357.375000       18.096281
FIRE:  567 19:07:30   -17363.302734       18.956373
FIRE:  568 19:07:31   -17369.210938       19.263067
FIRE:  569 19:07:31   -17375.058594       19.000618
FIRE:  570 19:07:31   -17380.906250       18.201525
FIRE:  571 19:07:32   -17386.730469       16.941059
FIRE:  572 19:07:32   -17392.439453       15.324421
FIRE:  573 19:07:32   -17398.099609       13.472301
FIRE:  574 19:07:32   -17403.667969       12.456079
FIRE:  575 19:07:33   -17409.162109       14.925964
FIRE:  576 19:07:33   -17414.501953       17.296217
FIRE:  577 19:07:33   -17419.869141       19.414005
FIRE:  578 19:07:34   -17425.167969       21.127853
FIRE:  579 19:07:34   -17430.468750       22.311001
FIRE:  580 19:07:34   -17435.849609       22.878820
FIRE:  581 19:07:35   -17441.271484       24.435062
FIRE:  582 19:07:35   -17446.792969       26.049717
FIRE:  583 19:07:35   -17452.410156       26.901594
FIRE:  584 19:07:35   -17458.154297       26.913097
FIRE:  585 19:07:36   -17463.951172       26.092176
FIRE:  586 19:07:36   -17469.783203       24.526600
FIRE:  587 19:07:36   -17475.621094       22.375664
FIRE:  588 19:07:37   -17481.443359       19.838041
FIRE:  589 19:07:37   -17487.111328       17.118286
FIRE:  590 19:07:37   -17492.664062       14.397783
FIRE:  591 19:07:38   -17498.097656       11.808701
FIRE:  592 19:07:38   -17503.392578        9.433108
FIRE:  593 19:07:38   -17508.515625        7.693337
FIRE:  594 19:07:38   -17513.480469        8.328134
FIRE:  595 19:07:39   -17518.306641       10.125071
FIRE:  596 19:07:39   -17523.031250       11.976193
FIRE:  597 19:07:39   -17527.640625       13.825894
FIRE:  598 19:07:40   -17532.189453       15.605098
FIRE:  599 19:07:40   -17536.679688       17.234449
FIRE:  600 19:07:40   -17541.173828       18.630318
FIRE:  601 19:07:41   -17545.669922       19.713528
FIRE:  602 19:07:41   -17550.134766       20.418484
FIRE:  603 19:07:41   -17554.710938       20.701817
FIRE:  604 19:07:41   -17559.304688       20.548264
FIRE:  605 19:07:42   -17563.951172       19.972170
FIRE:  606 19:07:42   -17568.691406       19.015369
FIRE:  607 19:07:42   -17573.488281       17.741179
FIRE:  608 19:07:43   -17578.330078       16.225637
FIRE:  609 19:07:43   -17583.175781       14.548765
FIRE:  610 19:07:43   -17588.119141       12.786954
FIRE:  611 19:07:43   -17593.037109       11.007761
FIRE:  612 19:07:44   -17598.009766       10.366312
FIRE:  613 19:07:44   -17602.964844       10.052244
FIRE:  614 19:07:44   -17607.904297        9.658706
FIRE:  615 19:07:45   -17612.927734        9.197700
FIRE:  616 19:07:45   -17617.888672        8.863316
FIRE:  617 19:07:45   -17622.835938        9.206375
FIRE:  618 19:07:46   -17627.824219        9.449306
FIRE:  619 19:07:46   -17632.728516        9.580496
FIRE:  620 19:07:46   -17637.623047        9.592463
FIRE:  621 19:07:46   -17642.541016        9.641609
FIRE:  622 19:07:47   -17647.416016        9.779242
FIRE:  623 19:07:47   -17652.277344        9.777676
FIRE:  624 19:07:47   -17657.099609        9.638866
FIRE:  625 19:07:48   -17661.878906        9.368150
FIRE:  626 19:07:48   -17666.626953        8.977925
FIRE:  627 19:07:48   -17671.318359        8.482827
FIRE:  628 19:07:49   -17675.937500        7.900664
FIRE:  629 19:07:49   -17680.519531        7.990967
FIRE:  630 19:07:49   -17684.990234        8.118772
FIRE:  631 19:07:49   -17689.382812        8.193265
FIRE:  632 19:07:50   -17693.744141        8.269827
FIRE:  633 19:07:50   -17697.994141        8.408884
FIRE:  634 19:07:50   -17702.160156        8.483932
FIRE:  635 19:07:51   -17706.203125        8.519474
FIRE:  636 19:07:51   -17710.253906        9.822459
FIRE:  637 19:07:51   -17714.171875       11.083632
FIRE:  638 19:07:52   -17718.039062       12.252142
FIRE:  639 19:07:52   -17721.839844       13.273377
FIRE:  640 19:07:52   -17725.630859       14.095911
FIRE:  641 19:07:52   -17729.416016       15.012395
FIRE:  642 19:07:53   -17733.224609       16.785517
FIRE:  643 19:07:53   -17736.986328       18.424101
FIRE:  644 19:07:53   -17740.777344       19.843302
FIRE:  645 19:07:54   -17744.628906       20.961422
FIRE:  646 19:07:54   -17748.537109       21.711689
FIRE:  647 19:07:54   -17752.494141       22.046188
FIRE:  648 19:07:54   -17756.460938       21.941898
FIRE:  649 19:07:55   -17760.542969       21.405708
FIRE:  650 19:07:55   -17764.599609       20.472126
FIRE:  651 19:07:55   -17768.679688       19.196623
FIRE:  652 19:07:56   -17772.767578       17.651518
FIRE:  653 19:07:56   -17776.794922       16.085817
FIRE:  654 19:07:56   -17780.845703       17.387085
FIRE:  655 19:07:57   -17784.851562       18.510216
FIRE:  656 19:07:57   -17788.833984       19.398870
FIRE:  657 19:07:57   -17792.824219       20.004993
FIRE:  658 19:07:57   -17796.773438       20.292747
FIRE:  659 19:07:58   -17800.708984       20.244167
FIRE:  660 19:07:58   -17804.603516       19.860308
FIRE:  661 19:07:58   -17808.490234       19.161146
FIRE:  662 19:07:59   -17812.335938       18.182722
FIRE:  663 19:07:59   -17816.117188       16.973059
FIRE:  664 19:07:59   -17819.894531       15.588403
FIRE:  665 19:08:00   -17823.685547       14.085726
FIRE:  666 19:08:00   -17827.363281       12.519913
FIRE:  667 19:08:00   -17831.021484       10.939898
FIRE:  668 19:08:00   -17834.603516        9.386811
FIRE:  669 19:08:01   -17838.214844        9.419506
FIRE:  670 19:08:01   -17841.714844        9.587139
FIRE:  671 19:08:01   -17845.189453        9.659135
FIRE:  672 19:08:02   -17848.626953        9.731822
FIRE:  673 19:08:02   -17851.988281        9.917909
FIRE:  674 19:08:02   -17855.332031       10.037157
FIRE:  675 19:08:03   -17858.636719       10.089204
FIRE:  676 19:08:03   -17861.878906       10.074450
FIRE:  677 19:08:03   -17865.103516        9.995298
FIRE:  678 19:08:03   -17868.255859       10.526092
FIRE:  679 19:08:04   -17871.412109       11.397195
FIRE:  680 19:08:04   -17874.533203       12.173453
FIRE:  681 19:08:04   -17877.585938       12.828618
FIRE:  682 19:08:05   -17880.619141       13.338526
FIRE:  683 19:08:05   -17883.640625       13.685163
FIRE:  684 19:08:05   -17886.603516       13.855187
FIRE:  685 19:08:05   -17889.582031       13.843141
FIRE:  686 19:08:06   -17892.546875       13.650893
